HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.1.4,hpRptrRobustHealing,INTEGER,READ-WRITE,"********* THIS OBJECT IS DEPRECATED ********* When this flag is set to 'true', it enables robust port healing mode. The 802.3 specification states that a segmented port is healed by successfully transmitting or receiving a packet on the port. This mode disables port healing on successful packet reception and requires that a packet be successfully transmitted on a port in order for a segmented port to be healed."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2,hpRptrBasicGroup,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1,hpRptrBasicGroupTable,"SEQUENCE OF HPRPTRBASICGROUPENTRY",NOT-ACCESSIBLE,"********* THIS OBJECT IS DEPRECATED ********* HP specific extensions to the rptrGroupTable."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1,hpRptrBasicGroupEntry,SEQUENCE,NOT-ACCESSIBLE,"********* THIS OBJECT IS DEPRECATED ********* An entry in the table, containing HP extensions for a specific group."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.1,hpRptrGrpGroupIndex,INTEGER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The group within the repeater for which this entry contains information. This object has the same value as the corresponding instance of rptrGroupIndex."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.2,hpRptrGrpPortsAdminStatus,OCTETSTRING,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The hpRptrGrpPortsAdminStatus is a bit map of the state of the rptrPortAdminStatus object for all of the ports in this group. The object has a one bit for each port for which the value of rptrPortAdminStatus is equal to 'enabled(1)' and a zero bit for each port for which the value of rptrPortAdminStatus is equal to 'disabled(2)'. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.3,hpRptrGrpPortsSegStatus,OCTETSTRING,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The hpRptrGrpPortsSegStatus is a bit map of the state of the rptrPortAutoPartitionState of all of the ports in this group. The object has a one bit for each port for which the value of rptrPortAutoPartitionState is equal to 'notAutoPartitioned(1)' and a zero bit for each port for which the value of rptrPortAutoPartitionState is equal to 'autoPartitioned(2)'. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.4,hpRptrGrpPortsMediaAvailable,OCTETSTRING,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The hpRptrGrpPortsMediaAvailable is a bit map of the state of the rpMauMediaAvailable object for all of the ports in this group. The object has a one bit for each port for which the value of rpMauMediaAvailable is equal to 'available(3)' and a zero bit for each port for which the value of rpMauMediaAvailable is not equal to 'available(3)'. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.5,hpRptrGrpPortsLinkbeatEnabled,OCTETSTRING,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The hpRptrGrpPortsLinkbeatEnabled is a bit map of the state of the hpRptrPtLinkbeatEnable object for all of the ports in this group. The object has a one bit for each port for which the value of hpRptrPtLinkbeatEnable is equal to 'true(1)' and a zero bit for each port for which the value of hpRptrPtLinkbeatEnable is equal to 'false(2)'. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.2.1.1.6,hpRptrGrpPortsOperStatus,OCTETSTRING,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The hpRptrGrpPortsOperStatus is a bit map of the state of all hub ports in the group. The object has a 1 bit for each port that is enabled, not segmented, and the media is available. Ports on which these conditions are not true have a 0 bit. The bits are placed into the OCTET STRING in the following order: octet 0 octet 1 octet 2 ... bits 7-0 bits 7-0 bits 7-0 ... ports 1-8 ports 9-16 ports 17-24 ... Values of unused bits in the last octet are undefined."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3,hpRptrBasicPort,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1,hpRptrBasicPtTable,"SEQUENCE OF HPRPTRBASICPTENTRY",NOT-ACCESSIBLE,"HP specific extensions to the rptrPortTable."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1,hpRptrBasicPtEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table, containing HP extensions for a specific port."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.1,hpRptrPtGroupIndex,INTEGER32,READ-ONLY,"The group containing the port for which this entry contains information. This object has the same value as the corresponding instance of rptrPortGroupIndex."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.2,hpRptrPtPortIndex,INTEGER32,READ-ONLY,"The port within the group for which this entry contains information. This object has the same value as the corresponding instance of rptrPortIndex."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.3,hpRptrPtLinkbeatEnable,INTEGER,READ-WRITE,"When this flag is set to 'true' the port's link beat is enabled and when set to 'false' it is disabled."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.4,hpRptrPtPolarityReversed,INTEGER,READ-ONLY,"This object is used to indicate that the hub port was wired with the positive/negative polarity of its transmit and receive pairs reversed. Note that the port will continue to operate in this state, with the hub inverting the polarity internally."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.5,hpRptrPtSqeEnabled,INTEGER,READ-ONLY,"When 'true', this flag indicates that SQE has been detected for the last ten agent transmits and there is a high probability that the SQE switch on the transceiver attached to this port is set to Enabled, when it should be Disabled. This value can only be 'true' on AUI ports."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.6,hpRptrPtMediaAvailTrapEnable,INTEGER,READ-WRITE,"Indicates whether hpicfMediaAvailDetectTrap and hpicfMediaAvailLostTrap events should be generated for MAUs attached to this port. This object has the value of 'false' by default. Setting the value of this object to 'true' will cause a hpicfMediaAvailDetectTrap event to be generated whenever an instance of rpMauMediaAvailable object associated with a MAU attached to this port enters the 'available' state, and a hpicfMediaAvailLostTrap to be generated whenever an instance of the rpMauMediaAvailable object associated with a MAU attached to this port exits the 'available' state. Note that the disposition of these events is controlled by the RMON eventTable. We recommend that this object is only be set to 'true' on important ports, such as cascade ports and ports attached to routers bridges, switches, or servers. Setting this object to 'true' on other ports may cause irrelevant traps. For example, it is unlikely that an administrator would want to receive a trap every time a user turns their PC off."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.1.3.1.1.7,hpRptrPtLongCableEnable,INTEGER,READ-WRITE,"When this flag is set to 'true' the port's squelch level will be reduced to account for extended distance connections. When set to 'false', this port's squelch level will be normal. We recommend that this object only be set to 'true' for ports that are actually connected to long cables."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2,hpRptrMonitor,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1,hpRptrMonitorGlobal,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1,hpRptrMonCounters,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.1,hpRptrMonGlobalFrames,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The total number of frames of valid frame length that have been received on all ports in this repeater. This counter is the summation of the values of the rptrMonitorPortReadableFrames counter for all of the ports in this repeater. Equivalently, this counter is the summation of the values of the rptrMonitorGroupTotalFrames counter for all of the port groups in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.2,hpRptrMonGlobalOctets,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* The total number of octets contained in the valid frames that have been received on the ports in this repeater. This counter is the summation of the values of the rptrMonitorPortReadableOctets counter for all of the ports in this repeater. Equivalently, this counter is the summation of the values of the rptrMonitorGroupTotalOctets counter for all of the port groups in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.3,hpRptrMonGlobalFCSErrors,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each frame received on any port with the FCSError signal asserted and the FramingError and CollisionEvent signals deasserted and whose OctetCount is greater than or equal to minFrameSize and less than or equal to maxFrameSize (Ref: 4.4.2.1, IEEE 802.3 Std). This counter is the summation of the values of the rptrMonitorPortFCSErrors counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.4,hpRptrMonGlobalAlignmentErrors,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each frame received on any port with the FCSError and FramingError signals asserted and CollisonEvent signal deasserted and whose OctetCount is greater than or equal to minFrameSize and less than or equal to maxFrameSize (Ref: 4.4.2.1, IEEE 802.3 Std). If hpRptrMonGlobalAlignmentErrors is incremented, then the hpRptrMonGlobalFCSErorrs counter shall not be incremented for the same frame. This counter is the summation of the values of the rptrMonitorPortAlignmentErrors counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.5,hpRptrMonGlobalFrameTooLongs,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each frame received on any port whose OctetCount is greater than maxFrameSize (Ref: 4.4.2.1, IEEE 802.3 Std). If hpRptrMonGlobalFrameTooLongs is incremented, then neither the hpRptrMonGlobalAlignmentErorrs nor the hpRptrMonGlobalFCSErrors counter shall be incremented for the frame. This counter is the summation of the values of the rptrMonitorPortFrameTooLongs counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.6,hpRptrMonGlobalShortEvents,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each CarrierEvent on any port with ActivityDuration less than ShortEventMaxTime. ShortEventMaxTime is greater than 74 bit times and less than 82 bit times. ShortEventMaxTime has tolerances included to provide for circuit losses between a conformance test point at the AUI and the measurement point within the state machine. This counter is the summation of the values of the rptrMonitorPortShortEvents counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.7,hpRptrMonGlobalRunts,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each CarrierEvent on any port that meets one of the following two conditions. Only one test need be made. a) The ActivityDuration is greater than ShortEventMaxTime and less than ValidPacketMinTime and the CollisionEvent signal is deasserted. b) The OctetCount is less than 64, the ActivityDuration is greater than ShortEventMaxTime and the CollisionEvent signal is deasserted. ValidPacketMinTime is greater than or equal to 552 bit times but less than 565 bit times. An event whose length is greater than 74 bit times but less than 82 bit times shall increment either the hpRptrMonGlobalShortEvents counter or the hpRptrMonGlobalRunts counter but not both. A CarrierEvent greater than or equal to 552 bit times but less than 565 bit times may or may not increment the hpRptrMonGlobalRunts counter. ValidPacketMinTime has tolerances included to provide for circuit losses between a conformance test point at the AUI and the measurement point within the state machine. Runts usually indicate collision fragments, a normal network event. This counter is the summation of the values of the rptrMonitorPortRunts counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.8,hpRptrMonGlobalCollisions,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for any CarrierEvent signal on any port for which the CollisionEvent signal on any port is asserted. This counter differs from rptrMonitorTransmitCollisions in that it counts all collisions seen by this repeater, even those involving only a single port on this repeater, whereas rptrMonitorTransmitCollisions counts only collisions involving multiple ports on this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.9,hpRptrMonGlobalLateEvents,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each CarrierEvent on any port in which the CollIn(X) variable transitions to the value SQE (Ref: 9.6.6.2, IEEE 802.3 Std) while the ActivityDuration is greater than the LateEventThreshold. Such a CarrierEvent is counted twice, as both hpRptrMonGlobalCollisions and hpRptrMonGlobalLateEvents. The LateEventThreshold is greater than 480 bit times and less than 565 bit times. LateEventThreshold has tolerances included to permit an implementation to build a single threshold to serve as both the LateEventThreshold and ValidPacketMinTime threshold. This counter is the summation of the values of the rptrMonitorPortLateEvents counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.10,hpRptrMonGlobalVeryLongEvents,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each CarrierEvent on any port whose ActivityDuration is greater than the MAU Jabber Lockup Protection timer TW3 (Ref: 9.6.1 & 9.6.5, IEEE 802.3 Std). Other counters may be incremented as appropriate. This counter is the summation of the values of the rptrMonitorPortVeryLongEvents counter for all of the ports in this repeater."
HP-ICF-8023-RPTR,1.3.6.1.4.1.11.2.14.11.2.2.1.1.11,hpRptrMonGlobalDataRateMismatches,COUNTER32,READ-ONLY,"********* THIS OBJECT IS DEPRECATED ********* This counter is incremented by one for each frame received on any port that meets all of the following conditions: a) The CollisionEvent signal is not asserted. b) The ActivityDuration is greater than ValidPacketMinTime. c) The frequency (data rate) is detectably mismatched from the local transmit frequency. The exact degree of mismatch is vendor specific and is to be defined by the vendor for conformance testing. When this event occurs, other counters whose increment conditions were satisfied may or may not also be incremented. This counter is the summation of the values of the rptrMonitorPortDatRateMismatches counter for all of the ports in this repeater."
